"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Northern Africa","Yield","1969","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1968","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1967","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1966","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1965","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1964","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1963","hg/ha","65217.00","Fc"
"Northern Africa","Yield","1962","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1961","hg/ha","65217.00","Fc"
"Northern Africa","Production","2018","tonnes","5364.00","A"
"Northern Africa","Production","2017","tonnes","5295.00","A"
"Northern Africa","Production","2016","tonnes","5226.00","A"
"Northern Africa","Production","2015","tonnes","5169.00","A"
"Northern Africa","Production","2014","tonnes","5190.00","A"
"Northern Africa","Production","2013","tonnes","5130.00","A"
"Northern Africa","Production","2012","tonnes","5125.00","A"
"Northern Africa","Production","2011","tonnes","4841.00","A"
"Northern Africa","Production","2010","tonnes","4622.00","A"
"Northern Africa","Production","2009","tonnes","4395.00","A"
"Northern Africa","Production","2008","tonnes","4114.00","A"
"Northern Africa","Production","2007","tonnes","4014.00","A"
"Northern Africa","Production","2006","tonnes","3843.00","A"
"Northern Africa","Production","2005","tonnes","4027.00","A"
"Northern Africa","Production","2004","tonnes","3999.00","A"
"Northern Africa","Production","2003","tonnes","3977.00","A"
"Northern Africa","Production","2002","tonnes","3999.00","A"
"Northern Africa","Production","2001","tonnes","3966.00","A"
"Northern Africa","Production","2000","tonnes","3928.00","A"
"Northern Africa","Production","1999","tonnes","3888.00","A"
"Northern Africa","Production","1998","tonnes","3835.00","A"
"Northern Africa","Production","1997","tonnes","3782.00","A"
"Northern Africa","Production","1996","tonnes","3730.00","A"
"Northern Africa","Production","1995","tonnes","3676.00","A"
"Northern Africa","Production","1994","tonnes","3573.00","A"
"Northern Africa","Production","1993","tonnes","3670.00","A"
"Northern Africa","Production","1992","tonnes","3567.00","A"
"Northern Africa","Production","1991","tonnes","2564.00","A"
"Northern Africa","Production","1990","tonnes","1880.00","A"
"Northern Africa","Production","1989","tonnes","1332.00","A"
"Northern Africa","Production","1988","tonnes","1332.00","A"
"Northern Africa","Production","1987","tonnes","1182.00","A"
"Northern Africa","Production","1986","tonnes","1680.00","A"
"Northern Africa","Production","1985","tonnes","1380.00","A"
"Northern Africa","Production","1984","tonnes","1780.00","A"
"Northern Africa","Production","1983","tonnes","80.00","A"
"Northern Africa","Production","1982","tonnes","80.00","A"
"Northern Africa","Production","1981","tonnes","80.00","A"
"Northern Africa","Production","1980","tonnes","80.00","A"
"Northern Africa","Production","1979","tonnes","80.00","A"
"Northern Africa","Production","1978","tonnes","80.00","A"
"Northern Africa","Production","1977","tonnes","80.00","A"
"Northern Africa","Production","1976","tonnes","80.00","A"
"Northern Africa","Production","1975","tonnes","80.00","A"
"Northern Africa","Production","1974","tonnes","80.00","A"
"Northern Africa","Production","1973","tonnes","100.00","A"
"Northern Africa","Production","1972","tonnes","100.00","A"
"Northern Africa","Production","1971","tonnes","100.00","A"
"Northern Africa","Production","1970","tonnes","150.00","A"
"Northern Africa","Production","1969","tonnes","100.00","A"
"Northern Africa","Production","1968","tonnes","100.00","A"
"Northern Africa","Production","1967","tonnes","100.00","A"
"Northern Africa","Production","1966","tonnes","100.00","A"
"Northern Africa","Production","1965","tonnes","100.00","A"
"Northern Africa","Production","1964","tonnes","100.00","A"
"Northern Africa","Production","1963","tonnes","150.00","A"
"Northern Africa","Production","1962","tonnes","200.00","A"
"Northern Africa","Production","1961","tonnes","150.00","A"
"Northern Europe","Area harvested","2018","ha","0.00","A"
"Northern Europe","Area harvested","2017","ha","0.00","A"
"Northern Europe","Area harvested","2016","ha","0.00","A"
"Northern Europe","Area harvested","2015","ha","0.00","A"
"Northern Europe","Area harvested","2014","ha","0.00","A"
"Northern Europe","Area harvested","2013","ha","0.00","A"
"Northern Europe","Area harvested","2012","ha","0.00","A"
"Northern Europe","Area harvested","2011","ha","33.00","A"
"Northern Europe","Area harvested","2010","ha","33.00","A"
"Northern Europe","Area harvested","2009","ha","36.00","A"
"Northern Europe","Area harvested","2008","ha","34.00","A"
"Northern Europe","Area harvested","2007","ha","182.00","A"
"Northern Europe","Area harvested","2006","ha","80.00","A"
"Northern Europe","Area harvested","2005","ha","159.00","A"
"Northern Europe","Area harvested","2004","ha","217.00","A"
"Northern Europe","Yield","2011","hg/ha","139394.00","Fc"
"Northern Europe","Yield","2010","hg/ha","104242.00","Fc"
"Northern Europe","Yield","2009","hg/ha","199167.00","Fc"
"Northern Europe","Yield","2008","hg/ha","128824.00","Fc"
"Northern Europe","Yield","2007","hg/ha","189341.00","Fc"
"Northern Europe","Yield","2006","hg/ha","246500.00","Fc"
"Northern Europe","Yield","2005","hg/ha","196855.00","Fc"
"Northern Europe","Yield","2004","hg/ha","308249.00","Fc"
"Northern Europe","Production","2018","tonnes","0.00","A"
"Northern Europe","Production","2017","tonnes","0.00","A"
"Northern Europe","Production","2016","tonnes","0.00","A"
"Northern Europe","Production","2015","tonnes","0.00","A"
"Northern Europe","Production","2014","tonnes","0.00","A"
"Northern Europe","Production","2013","tonnes","0.00","A"
"Northern Europe","Production","2012","tonnes","0.00","A"
"Northern Europe","Production","2011","tonnes","460.00","A"
"Northern Europe","Production","2010","tonnes","344.00","A"
"Northern Europe","Production","2009","tonnes","717.00","A"
"Northern Europe","Production","2008","tonnes","438.00","A"
"Northern Europe","Production","2007","tonnes","3446.00","A"
"Northern Europe","Production","2006","tonnes","1972.00","A"
"Northern Europe","Production","2005","tonnes","3130.00","A"
"Northern Europe","Production","2004","tonnes","6689.00","A"
"Oceania","Area harvested","2018","ha","35327.00","A"
"Oceania","Area harvested","2017","ha","34981.00","A"
"Oceania","Area harvested","2016","ha","34640.00","A"
"Oceania","Area harvested","2015","ha","34369.00","A"
"Oceania","Area harvested","2014","ha","34098.00","A"
"Oceania","Area harvested","2013","ha","33732.00","A"
"Oceania","Area harvested","2012","ha","32885.00","A"
"Oceania","Area harvested","2011","ha","33148.00","A"
"Oceania","Area harvested","2010","ha","31719.00","A"
"Oceania","Area harvested","2009","ha","32468.00","A"
"Oceania","Area harvested","2008","ha","31376.00","A"
"Oceania","Area harvested","2007","ha","30175.00","A"
"Oceania","Area harvested","2006","ha","30238.00","A"
"Oceania","Area harvested","2005","ha","28949.00","A"
"Oceania","Area harvested","2004","ha","29601.00","A"
"Oceania","Area harvested","2003","ha","29062.00","A"
"Oceania","Area harvested","2002","ha","28998.00","A"
"Oceania","Area harvested","2001","ha","28332.00","A"
"Oceania","Area harvested","2000","ha","27841.00","A"
"Oceania","Area harvested","1999","ha","27274.00","A"
"Oceania","Area harvested","1998","ha","26879.00","A"
"Oceania","Area harvested","1997","ha","26419.00","A"
"Oceania","Area harvested","1996","ha","25599.00","A"
"Oceania","Area harvested","1995","ha","26110.00","A"
"Oceania","Area harvested","1994","ha","28196.00","A"
"Oceania","Area harvested","1993","ha","25599.00","A"
"Oceania","Area harvested","1992","ha","25789.00","A"
"Oceania","Area harvested","1991","ha","26221.00","A"
"Oceania","Area harvested","1990","ha","28383.00","A"
"Oceania","Area harvested","1989","ha","28277.00","A"
"Oceania","Area harvested","1988","ha","28003.00","A"
"Oceania","Area harvested","1987","ha","27543.00","A"
"Oceania","Area harvested","1986","ha","26302.00","A"
"Oceania","Area harvested","1985","ha","24579.00","A"
"Oceania","Area harvested","1984","ha","23284.00","A"
"Oceania","Area harvested","1983","ha","22982.00","A"
"Oceania","Area harvested","1982","ha","22706.00","A"
"Oceania","Area harvested","1981","ha","22386.00","A"
"Oceania","Area harvested","1980","ha","21953.00","A"
"Oceania","Area harvested","1979","ha","20507.00","A"
"Oceania","Area harvested","1978","ha","20363.00","A"
"Oceania","Area harvested","1977","ha","20127.00","A"
"Oceania","Area harvested","1976","ha","19823.00","A"
"Oceania","Area harvested","1975","ha","19450.00","A"
"Oceania","Area harvested","1974","ha","19139.00","A"
"Oceania","Area harvested","1973","ha","18672.00","A"
"Oceania","Area harvested","1972","ha","18346.00","A"
"Oceania","Area harvested","1971","ha","18269.00","A"
"Oceania","Area harvested","1970","ha","17779.00","A"
"Oceania","Area harvested","1969","ha","17487.00","A"
"Oceania","Area harvested","1968","ha","17029.00","A"
"Oceania","Area harvested","1967","ha","16541.00","A"
"Oceania","Area harvested","1966","ha","16132.00","A"
"Oceania","Area harvested","1965","ha","15749.00","A"
"Oceania","Area harvested","1964","ha","15339.00","A"
"Oceania","Area harvested","1963","ha","14853.00","A"
"Oceania","Area harvested","1962","ha","14928.00","A"
"Oceania","Area harvested","1961","ha","14683.00","A"
"Oceania","Yield","2018","hg/ha","124421.00","Fc"
"Oceania","Yield","2017","hg/ha","124557.00","Fc"
"Oceania","Yield","2016","hg/ha","124679.00","Fc"
"Oceania","Yield","2015","hg/ha","124808.00","Fc"
"Oceania","Yield","2014","hg/ha","125032.00","Fc"
"Oceania","Yield","2013","hg/ha","124731.00","Fc"
"Oceania","Yield","2012","hg/ha","125373.00","Fc"
"Oceania","Yield","2011","hg/ha","124758.00","Fc"
"Oceania","Yield","2010","hg/ha","128077.00","Fc"
"Oceania","Yield","2009","hg/ha","125915.00","Fc"
"Oceania","Yield","2008","hg/ha","125696.00","Fc"
"Oceania","Yield","2007","hg/ha","125442.00","Fc"
"Oceania","Yield","2006","hg/ha","123306.00","Fc"
"Oceania","Yield","2005","hg/ha","124869.00","Fc"
"Oceania","Yield","2004","hg/ha","126902.00","Fc"
"Oceania","Yield","2003","hg/ha","127191.00","Fc"
"Oceania","Yield","2002","hg/ha","126803.00","Fc"
"Oceania","Yield","2001","hg/ha","127622.00","Fc"
"Oceania","Yield","2000","hg/ha","126583.00","Fc"
"Oceania","Yield","1999","hg/ha","126612.00","Fc"
"Oceania","Yield","1998","hg/ha","126369.00","Fc"
"Oceania","Yield","1997","hg/ha","126444.00","Fc"
"Oceania","Yield","1996","hg/ha","127424.00","Fc"
"Oceania","Yield","1995","hg/ha","122611.00","Fc"
"Oceania","Yield","1994","hg/ha","111333.00","Fc"
"Oceania","Yield","1993","hg/ha","121056.00","Fc"
"Oceania","Yield","1992","hg/ha","122879.00","Fc"
"Oceania","Yield","1991","hg/ha","120876.00","Fc"
"Oceania","Yield","1990","hg/ha","112757.00","Fc"
"Oceania","Yield","1989","hg/ha","111088.00","Fc"
"Oceania","Yield","1988","hg/ha","111265.00","Fc"
"Oceania","Yield","1987","hg/ha","113091.00","Fc"
"Oceania","Yield","1986","hg/ha","117642.00","Fc"
"Oceania","Yield","1985","hg/ha","125481.00","Fc"
"Oceania","Yield","1984","hg/ha","130879.00","Fc"
"Oceania","Yield","1983","hg/ha","131362.00","Fc"
"Oceania","Yield","1982","hg/ha","132159.00","Fc"
"Oceania","Yield","1981","hg/ha","131509.00","Fc"
"Oceania","Yield","1980","hg/ha","131907.00","Fc"
"Oceania","Yield","1979","hg/ha","139245.00","Fc"
"Oceania","Yield","1978","hg/ha","139189.00","Fc"
"Oceania","Yield","1977","hg/ha","139760.00","Fc"
"Oceania","Yield","1976","hg/ha","139825.00","Fc"
"Oceania","Yield","1975","hg/ha","140694.00","Fc"
"Oceania","Yield","1974","hg/ha","140216.00","Fc"
"Oceania","Yield","1973","hg/ha","141190.00","Fc"
"Oceania","Yield","1972","hg/ha","139385.00","Fc"
"Oceania","Yield","1971","hg/ha","138946.00","Fc"
"Oceania","Yield","1970","hg/ha","140112.00","Fc"
"Oceania","Yield","1969","hg/ha","140276.00","Fc"
"Oceania","Yield","1968","hg/ha","142548.00","Fc"
"Oceania","Yield","1967","hg/ha","143879.00","Fc"
"Oceania","Yield","1966","hg/ha","146625.00","Fc"
"Oceania","Yield","1965","hg/ha","144409.00","Fc"
"Oceania","Yield","1964","hg/ha","149952.00","Fc"
"Oceania","Yield","1963","hg/ha","144484.00","Fc"
"Oceania","Yield","1962","hg/ha","144726.00","Fc"
"Oceania","Yield","1961","hg/ha","143840.00","Fc"
"Oceania","Production","2018","tonnes","439537.00","A"
"Oceania","Production","2017","tonnes","435714.00","A"
"Oceania","Production","2016","tonnes","431890.00","A"
"Oceania","Production","2015","tonnes","428953.00","A"
"Oceania","Production","2014","tonnes","426334.00","A"
"Oceania","Production","2013","tonnes","420742.00","A"
"Oceania","Production","2012","tonnes","412290.00","A"
"Oceania","Production","2011","tonnes","413544.00","A"
"Oceania","Production","2010","tonnes","406243.00","A"
"Oceania","Production","2009","tonnes","408826.00","A"
"Oceania","Production","2008","tonnes","394388.00","A"
"Oceania","Production","2007","tonnes","378520.00","A"
"Oceania","Production","2006","tonnes","372854.00","A"
"Oceania","Production","2005","tonnes","361478.00","A"
"Oceania","Production","2004","tonnes","375645.00","A"
"Oceania","Production","2003","tonnes","369647.00","A"
"Oceania","Production","2002","tonnes","367701.00","A"
"Oceania","Production","2001","tonnes","361577.00","A"
"Oceania","Production","2000","tonnes","352426.00","A"
"Oceania","Production","1999","tonnes","345327.00","A"
"Oceania","Production","1998","tonnes","339665.00","A"
"Oceania","Production","1997","tonnes","334058.00","A"
"Oceania","Production","1996","tonnes","326193.00","A"
"Oceania","Production","1995","tonnes","320142.00","A"
"Oceania","Production","1994","tonnes","313917.00","A"
"Oceania","Production","1993","tonnes","309896.00","A"
"Oceania","Production","1992","tonnes","316893.00","A"
"Oceania","Production","1991","tonnes","316947.00","A"
"Oceania","Production","1990","tonnes","320037.00","A"
"Oceania","Production","1989","tonnes","314123.00","A"
"Oceania","Production","1988","tonnes","311574.00","A"
"Oceania","Production","1987","tonnes","311487.00","A"
"Oceania","Production","1986","tonnes","309423.00","A"
"Oceania","Production","1985","tonnes","308420.00","A"
"Oceania","Production","1984","tonnes","304738.00","A"
"Oceania","Production","1983","tonnes","301895.00","A"
"Oceania","Production","1982","tonnes","300080.00","A"
"Oceania","Production","1981","tonnes","294395.00","A"
"Oceania","Production","1980","tonnes","289575.00","A"
"Oceania","Production","1979","tonnes","285550.00","A"
"Oceania","Production","1978","tonnes","283430.00","A"
"Oceania","Production","1977","tonnes","281295.00","A"
"Oceania","Production","1976","tonnes","277175.00","A"
"Oceania","Production","1975","tonnes","273650.00","A"
